ID,Pred
2026_1468_1478,0.395395
2026_1468_1479,0.375164
2026_1468_1480,0.520159
2026_1468_1481,0.544147
2026_1469_1470,0.519847
2026_1469_1471,0.338761
2026_1469_1472,0.270169
2026_1469_1473,0.450445
2026_1469_1474,0.460188
2026_1469_1475,0.615796
2026_1469_1476,0.604226
2026_1469_1477,0.667370
2026_1469_1478,0.508062
2026_1469_1479,0.486707
2026_1469_1480,0.631259
2026_1469_1481,0.653394
2026_1470_1471,0.311600
2026_1470_1472,0.246457
2026_1470_1473,0.420017
2026_1470_1474,0.429617
2026_1470_1475,0.586112
2026_1470_1476,0.574266
2026_1470_1477,0.639336
2026_1470_1478,0.477121
2026_1470_1479,0.455861
2026_1470_1480,0.601997
2026_1470_1481,0.624844
2026_1471_1472,0.408700
2026_1471_1473,0.604811
2026_1471_1474,0.614161
2026_1471_1475,0.749541
2026_1471_1476,0.740300
2026_1471_1477,0.789304
2026_1471_1478,0.658513
2026_1471_1479,0.639049
2026_1471_1480,0.761704
2026_1471_1481,0.778753
2026_1472_1473,0.679287
2026_1472_1474,0.687785
2026_1472_1475,0.805513
2026_1472_1476,0.797780
2026_1472_1477,0.838307
2026_1472_1478,0.727429
2026_1472_1479,0.710165
2026_1472_1480,0.815626
2026_1472_1481,0.829680
2026_1473_1474,0.498722
2026_1473_1475,0.651631
2026_1473_1476,0.640511
2026_1473_1477,0.700733
2026_1473_1478,0.546546
2026_1473_1479,0.525301
2026_1473_1480,0.666433
2026_1473_1481,0.687501
2026_1474_1475,0.642660
2026_1474_1476,0.631415
2026_1474_1477,0.692429
2026_1474_1478,0.536793
2026_1474_1479,0.515495
2026_1474_1480,0.657643
2026_1474_1481,0.678999
2026_1475_1476,0.476758
2026_1475_1477,0.544922
2026_1475_1478,0.381334
2026_1475_1479,0.361392
2026_1475_1480,0.505369
2026_1475_1481,0.529428
2026_1476_1477,0.556954
2026_1476_1478,0.392872
2026_1476_1479,0.372691
2026_1476_1480,0.517522
2026_1476_1481,0.541525
2026_1477_1478,0.329939
2026_1477_1479,0.311332
2026_1477_1480,0.449401
2026_1477_1481,0.473345
2026_1478_1479,0.467587
2026_1478_1480,0.613245
2026_1478_1481,0.635837
2026_1479_1480,0.633302
2026_1479_1481,0.655381
2026_1480_1481,0.512990
2026_3101_3102,0.748130
2026_3101_3103,0.907100
2026_3101_3104,0.420353
2026_3101_3105,0.740342
2026_3101_3106,0.913907
2026_3101_3107,0.709040
2026_3101_3108,0.873673
2026_3101_3110,0.853466
2026_3101_3111,0.745048
2026_3101_3112,0.675430
2026_3101_3113,0.514840
2026_3101_3114,0.814473
2026_3101_3115,0.921309
2026_3101_3116,0.757894
2026_3101_3117,0.424094
2026_3101_3119,0.541903
2026_3101_3120,0.702329
2026_3101_3122,0.637122
2026_3101_3123,0.507853
2026_3101_3124,0.396454
2026_3101_3125,0.669427
2026_3101_3126,0.943160
2026_3101_3127,0.695852
2026_3101_3129,0.581507
2026_3101_3130,0.885575
2026_3101_3131,0.822847
2026_3101_3132,0.812551
2026_3101_3133,0.609678
2026_3101_3135,0.617163
2026_3101_3136,0.580649
2026_3101_3137,0.825128
2026_3101_3138,0.919244
2026_3101_3139,0.771529
2026_3101_3140,0.515231
2026_3101_3141,0.587854
2026_3101_3142,0.955595
2026_3101_3143,0.621259
2026_3101_3144,0.741646
2026_3101_3145,0.913779
2026_3101_3146,0.606375
2026_3101_3148,0.949076
2026_3101_3149,0.901431
2026_3101_3150,0.755924
2026_3101_3151,0.699321
2026_3101_3152,0.916287
2026_3101_3153,0.760412
2026_3101_3155,0.467982
2026_3101_3156,0.581023
2026_3101_3157,0.630769
2026_3101_3158,0.425597
2026_3101_3159,0.883909
2026_3101_3160,0.528180
2026_3101_3161,0.520627
2026_3101_3162,0.455899
2026_3101_3163,0.045333
2026_3101_3164,0.927098
2026_3101_3165,0.841687
2026_3101_3166,0.707178
2026_3101_3167,0.836337
2026_3101_3168,0.616414
2026_3101_3169,0.903649
2026_3101_3170,0.804861
2026_3101_3171,0.845350
2026_3101_3172,0.521415
2026_3101_3173,0.749687
2026_3101_3174,0.747973
2026_3101_3175,0.928035
2026_3101_3176,0.884540
2026_3101_3177,0.862427
2026_3101_3178,0.886991
2026_3101_3179,0.830070
2026_3101_3180,0.650161
2026_3101_3181,0.310545
2026_3101_3182,0.812869
2026_3101_3183,0.914460
2026_3101_3184,0.423604
2026_3101_3185,0.748685
2026_3101_3186,0.756678
2026_3101_3187,0.552167
2026_3101_3188,0.805745
2026_3101_3189,0.712221
2026_3101_3190,0.780221
2026_3101_3191,0.879850
2026_3101_3192,0.532676
2026_3101_3193,0.345846
2026_3101_3194,0.873555
2026_3101_3195,0.818062
2026_3101_3196,0.510772
2026_3101_3197,0.918582
2026_3101_3198,0.667473
2026_3101_3199,0.784490
2026_3101_3200,0.751288
2026_3101_3201,0.688588
2026_3101_3202,0.781393
2026_3101_3203,0.740876
2026_3101_3204,0.559170
2026_3101_3205,0.868365
2026_3101_3206,0.561781
2026_3101_3207,0.611194
2026_3101_3208,0.293174
2026_3101_3209,0.857546
2026_3101_3210,0.741968
2026_3101_3211,0.530873
2026_3101_3212,0.898439
2026_3101_3213,0.752901
2026_3101_3214,0.820890
2026_3101_3217,0.512975
2026_3101_3218,0.670187
2026_3101_3219,0.370485
2026_3101_3220,0.898032
2026_3101_3221,0.685655
2026_3101_3222,0.875276
2026_3101_3223,0.887588
2026_3101_3224,0.675882
2026_3101_3225,0.517102
2026_3101_3226,0.654046
2026_3101_3227,0.730124
2026_3101_3228,0.412801
2026_3101_3229,0.610572
2026_3101_3230,0.852819
2026_3101_3231,0.691284
2026_3101_3232,0.871575
2026_3101_3233,0.719141
2026_3101_3234,0.353253
2026_3101_3235,0.266015
2026_3101_3236,0.593377
2026_3101_3237,0.792636
2026_3101_3238,0.871886
2026_3101_3239,0.677412
2026_3101_3240,0.753269
2026_3101_3241,0.442089
2026_3101_3242,0.614261
2026_3101_3243,0.647030
2026_3101_3244,0.802563
2026_3101_3245,0.766744
2026_3101_3246,0.276160
2026_3101_3247,0.746150
2026_3101_3248,0.827213
2026_3101_3249,0.646044
2026_3101_3250,0.736504
2026_3101_3251,0.744702
2026_3101_3252,0.844814
2026_3101_3253,0.951368
2026_3101_3254,0.649617
2026_3101_3255,0.634392
2026_3101_3256,0.546494
2026_3101_3257,0.200106
2026_3101_3258,0.600258
2026_3101_3259,0.809088
2026_3101_3260,0.797864
2026_3101_3261,0.030671
2026_3101_3262,0.930384
2026_3101_3263,0.708547
2026_3101_3264,0.881833
2026_3101_3265,0.809440
2026_3101_3266,0.571480
2026_3101_3267,0.624611
2026_3101_3268,0.205722
2026_3101_3269,0.524670
2026_3101_3270,0.457075
2026_3101_3271,0.796136
2026_3101_3272,0.829819
2026_3101_3273,0.703881
2026_3101_3274,0.547407
2026_3101_3275,0.497966
2026_3101_3276,0.131603
2026_3101_3277,0.204361
2026_3101_3278,0.285049
2026_3101_3279,0.253192
2026_3101_3280,0.399724
2026_3101_3281,0.682732
2026_3101_3282,0.868063
2026_3101_3283,0.669564
2026_3101_3284,0.691620
2026_3101_3285,0.884426
2026_3101_3286,0.426527
2026_3101_3287,0.800766
2026_3101_3288,0.955244
2026_3101_3290,0.974757
2026_3101_3291,0.780501
2026_3101_3292,0.707788
2026_3101_3293,0.543512
2026_3101_3294,0.672083
2026_3101_3295,0.304592
2026_3101_3296,0.894931
2026_3101_3297,0.760302
2026_3101_3298,0.559912
2026_3101_3299,0.872495
2026_3101_3300,0.939418
2026_3101_3301,0.443680
2026_3101_3303,0.973849
2026_3101_3304,0.336483
2026_3101_3305,0.806420
2026_3101_3306,0.839048
2026_3101_3307,0.548694
2026_3101_3308,0.895098
2026_3101_3309,0.960028
2026_3101_3310,0.977938
2026_3101_3311,0.770918
2026_3101_3312,0.716436
2026_3101_3313,0.842075
2026_3101_3314,0.315243
2026_3101_3315,0.947244
2026_3101_3316,0.888427
2026_3101_3317,0.618112
2026_3101_3318,0.820081
2026_3101_3319,0.845227
2026_3101_3320,0.699278
2026_3101_3321,0.833880
2026_3101_3322,0.811363
2026_3101_3323,0.423170
2026_3101_3324,0.870469
2026_3101_3325,0.643231
2026_3101_3326,0.256797
2026_3101_3328,0.147451
2026_3101_3329,0.259714
2026_3101_3330,0.749808
2026_3101_3331,0.781697
2026_3101_3332,0.371635
2026_3101_3333,0.618435
2026_3101_3334,0.821950
2026_3101_3335,0.654464
2026_3101_3336,0.846188
2026_3101_3337,0.691376
2026_3101_3338,0.855569
2026_3101_3339,0.666756
2026_3101_3340,0.892665
2026_3101_3341,0.976063
2026_3101_3342,0.958390
2026_3101_3343,0.503697
2026_3101_3344,0.785558
2026_3101_3345,0.737526
2026_3101_3346,0.429054
2026_3101_3347,0.695182
2026_3101_3348,0.471773
2026_3101_3349,0.460410
2026_3101_3350,0.406048
2026_3101_3351,0.882815
2026_3101_3352,0.693998
2026_3101_3353,0.864478
2026_3101_3354,0.945823
2026_3101_3355,0.466187
2026_3101_3356,0.852090
2026_3101_3357,0.800000
2026_3101_3358,0.612567
2026_3101_3359,0.906042
2026_3101_3360,0.849802
2026_3101_3361,0.566414
2026_3101_3362,0.733103
2026_3101_3363,0.943740
2026_3101_3364,0.605328
2026_3101_3365,0.434370
2026_3101_3367,0.920291
2026_3101_3368,0.959032
2026_3101_3369,0.851063
2026_3101_3370,0.956557
2026_3101_3371,0.618062
2026_3101_3372,0.633183
2026_3101_3373,0.686053
2026_3101_3374,0.829675
2026_3101_3375,0.725669
2026_3101_3376,0.103800
2026_3101_3377,0.511949
2026_3101_3378,0.725411
2026_3101_3379,0.744927
2026_3101_3380,0.800528
2026_3101_3381,0.722459
2026_3101_3382,0.719497
2026_3101_3384,0.911188
2026_3101_3385,0.667556
2026_3101_3386,0.560774
2026_3101_3387,0.790490
2026_3101_3388,0.762163
2026_3101_3389,0.902087
2026_3101_3390,0.505278
2026_3101_3391,0.757377
2026_3101_3392,0.774990
2026_3101_3393,0.395365
2026_3101_3394,0.903841
2026_3101_3395,0.167581
2026_3101_3396,0.729322
2026_3101_3397,0.329778
2026_3101_3398,0.934495
2026_3101_3399,0.676152
2026_3101_3400,0.081793
2026_3101_3401,0.812953
2026_3101_3402,0.817958
2026_3101_3403,0.332226
2026_3101_3404,0.791937
2026_3101_3405,0.686523
2026_3101_3406,0.790899
2026_3101_3407,0.367687
2026_3101_3408,0.715504
2026_3101_3409,0.628866
2026_3101_3410,0.800488
2026_3101_3411,0.937307
2026_3101_3412,0.727293
2026_3101_3413,0.642377
2026_3101_3414,0.466975
2026_3101_3415,0.787755
2026_3101_3416,0.720207
2026_3101_3417,0.119854
2026_3101_3418,0.957103
2026_3101_3419,0.754466
2026_3101_3420,0.732213
2026_3101_3421,0.817042
2026_3101_3422,0.751170
2026_3101_3423,0.877756
2026_3101_3424,0.593718
2026_3101_3425,0.454794
2026_3101_3426,0.832401
2026_3101_3427,0.744594
2026_3101_3428,0.616438
2026_3101_3429,0.879649
2026_3101_3430,0.769845
2026_3101_3431,0.850981
2026_3101_3433,0.852550
2026_3101_3434,0.972555
2026_3101_3435,0.191145
2026_3101_3436,0.526815
2026_3101_3437,0.465240
2026_3101_3438,0.426372
2026_3101_3439,0.320286
2026_3101_3441,0.935516
2026_3101_3442,0.498929
2026_3101_3443,0.878768
2026_3101_3444,0.899675
2026_3101_3447,0.823985
2026_3101_3448,0.706875
2026_3101_3449,0.428063
2026_3101_3450,0.891976
2026_3101_3451,0.861478
2026_3101_3452,0.261001
2026_3101_3453,0.519329
2026_3101_3454,0.861058
2026_3101_3455,0.855705
2026_3101_3456,0.710021
2026_3101_3457,0.868988
2026_3101_3458,0.755610
2026_3101_3459,0.761460
2026_3101_3460,0.883840
2026_3101_3461,0.857535
2026_3101_3462,0.824660
2026_3101_3463,0.887007
2026_3101_3464,0.686101
2026_3101_3465,0.568056
2026_3101_3466,0.800962
2026_3101_3467,0.732023
2026_3101_3468,0.980834
2026_3101_3469,0.848376
2026_3101_3470,0.740884
2026_3101_3471,0.513576
2026_3101_3472,0.821905
2026_3101_3473,0.568972
2026_3101_3474,0.887423
2026_3101_3475,0.551140
2026_3101_3476,0.843804
2026_3101_3477,0.814026
2026_3101_3478,0.947605
2026_3101_3479,0.906990
2026_3101_3480,0.671982
2026_3101_3481,0.833188
2026_3102_3103,0.766128
2026_3102_3104,0.195685
2026_3102_3105,0.488899
2026_3102_3106,0.780768
2026_3102_3107,0.449811
2026_3102_3108,0.698818
2026_3102_3110,0.661478
2026_3102_3111,0.495054
2026_3102_3112,0.411126
2026_3102_3113,0.262545
2026_3102_3114,0.595604
2026_3102_3115,0.797075
2026_3102_3116,0.512250
2026_3102_3117,0.198110
2026_3102_3119,0.284112
2026_3102_3120,0.441828
2026_3102_3122,0.370688
2026_3102_3123,0.257168
2026_3102_3124,0.180580
2026_3102_3125,0.404545
2026_3102_3126,0.847721
2026_3102_3127,0.434249
2026_3102_3129,0.317953
2026_3102_3130,0.721951
2026_3102_3131,0.609115
2026_3102_3132,0.592549
2026_3102_3133,0.343847
2026_3102_3135,0.351003
2026_3102_3136,0.317189
2026_3102_3137,0.612854
2026_3102_3138,0.792483
2026_3102_3139,0.531161
2026_3102_3140,0.262849
2026_3102_3141,0.323648
2026_3102_3142,0.878343
2026_3102_3143,0.354970
2026_3102_3144,0.490597
2026_3102_3145,0.780488
2026_3102_3146,0.340726
2026_3102_3148,0.862119
2026_3102_3149,0.754188
2026_3102_3150,0.509574
2026_3102_3151,0.438294
2026_3102_3152,0.785966
2026_3102_3153,0.515690
2026_3102_3155,0.227865
2026_3102_3156,0.317521
2026_3102_3157,0.364325
2026_3102_3158,0.199089
2026_3102_3159,0.718660
2026_3102_3160,0.273027
2026_3102_3161,0.267057
2026_3102_3162,0.219425
2026_3102_3163,0.015681
2026_3102_3164,0.810119
2026_3102_3165,0.640763
2026_3102_3166,0.447583
2026_3102_3167,0.631594
2026_3102_3168,0.350281
2026_3102_3169,0.758832
2026_3102_3170,0.580493
2026_3102_3171,0.647126
2026_3102_3172,0.267676
2026_3102_3173,0.501196
2026_3102_3174,0.498918
2026_3102_3175,0.812255
2026_3102_3176,0.719904
2026_3102_3177,0.677747
2026_3102_3178,0.724762
2026_3102_3179,0.621039
2026_3102_3180,0.384046
2026_3102_3181,0.131275
2026_3102_3182,0.593053
2026_3102_3183,0.781970
2026_3102_3184,0.197792
2026_3102_3185,0.499863
2026_3102_3186,0.510596
2026_3102_3187,0.292613
2026_3102_3188,0.581866
2026_3102_3189,0.453643
2026_3102_3190,0.543588
2026_3102_3191,0.710713
2026_3102_3192,0.276624
2026_3102_3193,0.150650
2026_3102_3194,0.698592
2026_3102_3195,0.601354
2026_3102_3196,0.259405
2026_3102_3197,0.791019
2026_3102_3198,0.402423
2026_3102_3199,0.549802
2026_3102_3200,0.503334
2026_3102_3201,0.425892
2026_3102_3202,0.545287
2026_3102_3203,0.489594
2026_3102_3204,0.298518
2026_3102_3205,0.688780
2026_3102_3206,0.300742
2026_3102_3207,0.345287
2026_3102_3208,0.122156
2026_3102_3209,0.668829
2026_3102_3210,0.491017
2026_3102_3211,0.275178
2026_3102_3212,0.747975
2026_3102_3213,0.505496
2026_3102_3214,0.605929
2026_3102_3217,0.261102
2026_3102_3218,0.405373
2026_3102_3219,0.164888
2026_3102_3220,0.747135
2026_3102_3221,0.422560
2026_3102_3222,0.701883
2026_3102_3223,0.725951
2026_3102_3224,0.411626
2026_3102_3225,0.264303
2026_3102_3226,0.388105
2026_3102_3227,0.475792
2026_3102_3228,0.190841
2026_3102_3229,0.344695
2026_3102_3230,0.660321
2026_3102_3231,0.428976
2026_3102_3232,0.694831
2026_3102_3233,0.462085
2026_3102_3234,0.154867
2026_3102_3235,0.108409
2026_3102_3236,0.328669
2026_3102_3237,0.561864
2026_3102_3238,0.695419
2026_3102_3239,0.413320
2026_3102_3240,0.505991
2026_3102_3241,0.210013
2026_3102_3242,0.348214
2026_3102_3243,0.380801
2026_3102_3244,0.576943
2026_3102_3245,0.524445
2026_3102_3246,0.113473
2026_3102_3247,0.496506
2026_3102_3248,0.616294
2026_3102_3249,0.379785
2026_3102_3250,0.483936
2026_3102_3251,0.494599
2026_3102_3252,0.646189
2026_3102_3253,0.867779
2026_3102_3254,0.383481
2026_3102_3255,0.367943
2026_3102_3256,0.287892
2026_3102_3257,0.077430
2026_3102_3258,0.335009
2026_3102_3259,0.587087
2026_3102_3260,0.569752
2026_3102_3261,0.010504
2026_3102_3262,0.817642
2026_3102_3263,0.449221
2026_3102_3264,0.714582
2026_3102_3265,0.587640
2026_3102_3266,0.309113
2026_3102_3267,0.358244
2026_3102_3268,0.079947
2026_3102_3269,0.270241
2026_3102_3270,0.220238
2026_3102_3271,0.567131
2026_3102_3272,0.620622
2026_3102_3273,0.443663
2026_3102_3274,0.288648
2026_3102_3275,0.249684
2026_3102_3276,0.048383
2026_3102_3277,0.079335
2026_3102_3278,0.117979
2026_3102_3279,0.102126
2026_3102_3280,0.182608
2026_3102_3281,0.419262
2026_3102_3282,0.688214
2026_3102_3283,0.404694
2026_3102_3284,0.429362
2026_3102_3285,0.719679
2026_3102_3286,0.199696
2026_3102_3287,0.574182
2026_3102_3288,0.877458
2026_3102_3290,0.928340
2026_3102_3291,0.543994
2026_3102_3292,0.448312
2026_3102_3293,0.285433
2026_3102_3294,0.407445
2026_3102_3295,0.128120
2026_3102_3296,0.740769
2026_3102_3297,0.515539
2026_3102_3298,0.299149
2026_3102_3299,0.696575
2026_3102_3300,0.838770
2026_3102_3301,0.211085
2026_3102_3303,0.925891
2026_3102_3304,0.145398
2026_3102_3305,0.582916
2026_3102_3306,0.636221
2026_3102_3307,0.289716
2026_3102_3308,0.741110
2026_3102_3309,0.889597
2026_3102_3310,0.936993
2026_3102_3311,0.530299
2026_3102_3312,0.458767
2026_3102_3313,0.641433
2026_3102_3314,0.133787
2026_3102_3315,0.857628
2026_3102_3316,0.727627
2026_3102_3317,0.351919
2026_3102_3318,0.604617
2026_3102_3319,0.646910
2026_3102_3320,0.438243
2026_3102_3321,0.627433
2026_3102_3322,0.590669
2026_3102_3323,0.197510
2026_3102_3324,0.692739
2026_3102_3325,0.376896
2026_3102_3326,0.103879
2026_3102_3328,0.054842
2026_3102_3329,0.105306
2026_3102_3330,0.501358
2026_3102_3331,0.545729
2026_3102_3332,0.165568
2026_3102_3333,0.352231
2026_3102_3334,0.607653
2026_3102_3335,0.388544
2026_3102_3336,0.648590
2026_3102_3337,0.429082
2026_3102_3338,0.665257
2026_3102_3339,0.401646
2026_3102_3340,0.736159
2026_3102_3341,0.931880
2026_3102_3342,0.885418
2026_3102_3343,0.254004
2026_3102_3344,0.551367
2026_3102_3345,0.485252
2026_3102_3346,0.201351
2026_3102_3347,0.433472
2026_3102_3348,0.230554
2026_3102_3349,0.222553
2026_3102_3350,0.186565
2026_3102_3351,0.716507
2026_3102_3352,0.432102
2026_3102_3353,0.681535
2026_3102_3354,0.854164
2026_3102_3355,0.226599
2026_3102_3356,0.659020
2026_3102_3357,0.573008
2026_3102_3358,0.346594
2026_3102_3359,0.763882
2026_3102_3360,0.654955
2026_3102_3361,0.304720
2026_3102_3362,0.479578
2026_3102_3363,0.849118
2026_3102_3364,0.339742
2026_3102_3365,0.204858
2026_3102_3367,0.794807
2026_3102_3368,0.887052
2026_3102_3369,0.657191
2026_3102_3370,0.880769
2026_3102_3371,0.351870
2026_3102_3372,0.366732
2026_3102_3373,0.423010
2026_3102_3374,0.620382
2026_3102_3375,0.470185
2026_3102_3376,0.037404
2026_3102_3377,0.260311
2026_3102_3378,0.469863
2026_3102_3379,0.494895
2026_3102_3380,0.573817
2026_3102_3381,0.466185
2026_3102_3382,0.462523
2026_3102_3384,0.774878
2026_3102_3385,0.402513
2026_3102_3386,0.299883
2026_3102_3387,0.558660
2026_3102_3388,0.518096
2026_3102_3389,0.755557
2026_3102_3390,0.255205
2026_3102_3391,0.511546
2026_3102_3392,0.536074
2026_3102_3393,0.179908
2026_3102_3394,0.759235
2026_3102_3395,0.063268
2026_3102_3396,0.474778
2026_3102_3397,0.141687
2026_3102_3398,0.827173
2026_3102_3399,0.411925
2026_3102_3400,0.029018
2026_3102_3401,0.593187
2026_3102_3402,0.601188
2026_3102_3403,0.143037
2026_3102_3404,0.560817
2026_3102_3405,0.423543
2026_3102_3406,0.559268
2026_3102_3407,0.163241
2026_3102_3408,0.457629
2026_3102_3409,0.362437
2026_3102_3410,0.573755
2026_3102_3411,0.833772
2026_3102_3412,0.472222
2026_3102_3413,0.376023
2026_3102_3414,0.227154
2026_3102_3415,0.554603
2026_3102_3416,0.463398
2026_3102_3417,0.043690
2026_3102_3418,0.882150
2026_3102_3419,0.507603
2026_3102_3420,0.478443
2026_3102_3421,0.599714
2026_3102_3422,0.503176
2026_3102_3423,0.706654
2026_3102_3424,0.328980
2026_3102_3425,0.218663
2026_3102_3426,0.624943
2026_3102_3427,0.494457
2026_3102_3428,0.350305
2026_3102_3429,0.710322
2026_3102_3430,0.528788
2026_3102_3431,0.657046
2026_3102_3433,0.659840
2026_3102_3434,0.922412
2026_3102_3435,0.073458
2026_3102_3436,0.271941
2026_3102_3437,0.225933
2026_3102_3438,0.199595
2026_3102_3439,0.136506
2026_3102_3441,0.829561
2026_3102_3442,0.250407
2026_3102_3443,0.708612
2026_3102_3444,0.750534
2026_3102_3447,0.610977
2026_3102_3448,0.447222
2026_3102_3449,0.200701
2026_3102_3450,0.734764
2026_3102_3451,0.676002
2026_3102_3452,0.105937
2026_3102_3453,0.266041
2026_3102_3454,0.675233
2026_3102_3455,0.665502
2026_3102_3456,0.450989
2026_3102_3457,0.689950
2026_3102_3458,0.509150
2026_3102_3459,0.517128
2026_3102_3460,0.718524
2026_3102_3461,0.668809
2026_3102_3462,0.612085
2026_3102_3463,0.724795
2026_3102_3464,0.423065
2026_3102_3465,0.306139
2026_3102_3466,0.574482
2026_3102_3467,0.478202
2026_3102_3468,0.944961
2026_3102_3469,0.652435
2026_3102_3470,0.489604
2026_3102_3471,0.261567
2026_3102_3472,0.607579
2026_3102_3473,0.306932
2026_3102_3474,0.725623
2026_3102_3475,0.291754
2026_3102_3476,0.644432
2026_3102_3477,0.594892
2026_3102_3478,0.858510
2026_3102_3479,0.765894
2026_3102_3480,0.407335
2026_3102_3481,0.626267
2026_3103_3104,0.068910
2026_3103_3105,0.225398
2026_3103_3106,0.520009
2026_3103_3107,0.199168
2026_3103_3108,0.413772
2026_3103_3110,0.372811
2026_3103_3111,0.229727
2026_3103_3112,0.175176
2026_3103_3113,0.097717
2026_3103_3114,0.309408
2026_3103_3115,0.544394
2026_3103_3116,0.242126
2026_3103_3117,0.069901
2026_3103_3119,0.107722
2026_3103_3120,0.194064
2026_3103_3122,0.151957
2026_3103_3123,0.095280
2026_3103_3124,0.062827
2026_3103_3125,0.171273
2026_3103_3126,0.628729
2026_3103_3127,0.189294
2026_3103_3129,0.124198
2026_3103_3130,0.441295
2026_3103_3131,0.321590
2026_3103_3132,0.306708
2026_3103_3133,0.137493
2026_3103_3135,0.141280
2026_3103_3136,0.123815
2026_3103_3137,0.325032
2026_3103_3138,0.537402
2026_3103_3139,0.256305
2026_3103_3140,0.097856
2026_3103_3141,0.127069
2026_3103_3142,0.687136
2026_3103_3143,0.143400
2026_3103_3144,0.226587
2026_3103_3145,0.519602
2026_3103_3146,0.135858
2026_3103_3148,0.655416
2026_3103_3149,0.482758
2026_3103_3150,0.240167
2026_3103_3151,0.191831
2026_3103_3152,0.527650
2026_3103_3153,0.244662
2026_3103_3155,0.082378
2026_3103_3156,0.123982
2026_3103_3157,0.148463
2026_3103_3158,0.070302
2026_3103_3159,0.437271
2026_3103_3160,0.102533
2026_3103_3161,0.099780
2026_3103_3162,0.078776
2026_3103_3163,0.004823
2026_3103_3164,0.564813
2026_3103_3165,0.351742
2026_3103_3166,0.197735
2026_3103_3167,0.342763
2026_3103_3168,0.140896
2026_3103_3169,0.489056
2026_3103_3170,0.296239
2026_3103_3171,0.358096
2026_3103_3172,0.100064
2026_3103_3173,0.234103
2026_3103_3174,0.232474
2026_3103_3175,0.568238
2026_3103_3176,0.438788
2026_3103_3177,0.390162
2026_3103_3178,0.444762
2026_3103_3179,0.332676
2026_3103_3180,0.159430
2026_3103_3181,0.043948
2026_3103_3182,0.307152
2026_3103_3183,0.521766
2026_3103_3184,0.069770
2026_3103_3185,0.233149
2026_3103_3186,0.240914
2026_3103_3187,0.111769
2026_3103_3188,0.297417
2026_3103_3189,0.201647
2026_3103_3190,0.265950
2026_3103_3191,0.427706
2026_3103_3192,0.104206
2026_3103_3193,0.051194
2026_3103_3194,0.413512
2026_3103_3195,0.314545
2026_3103_3196,0.096291
2026_3103_3197,0.535194
2026_3103_3198,0.170025
2026_3103_3199,0.270873
2026_3103_3200,0.235640
2026_3103_3201,0.184117
2026_3103_3202,0.267289
2026_3103_3203,0.225884
2026_3103_3204,0.114616
2026_3103_3205,0.402359
2026_3103_3206,0.115696
2026_3103_3207,0.138251
2026_3103_3208,0.040612
2026_3103_3209,0.380559
2026_3103_3210,0.226882
2026_3103_3211,0.103533
2026_3103_3212,0.474466
2026_3103_3213,0.237202
2026_3103_3214,0.318682
2026_3103_3217,0.097061
2026_3103_3218,0.171761
2026_3103_3219,0.056660
2026_3103_3220,0.473356
2026_3103_3221,0.182077
2026_3103_3222,0.417319
2026_3103_3223,0.446236
2026_3103_3224,0.175475
2026_3103_3225,0.098519
2026_3103_3226,0.161738
2026_3103_3227,0.216365
2026_3103_3228,0.066943
2026_3103_3229,0.137940
2026_3103_3230,0.371604
2026_3103_3231,0.186018
2026_3103_3232,0.409202
2026_3103_3233,0.207178
2026_3103_3234,0.052800
2026_3103_3235,0.035669
2026_3103_3236,0.129625
2026_3103_3237,0.280630
2026_3103_3238,0.409873
2026_3103_3239,0.176488
2026_3103_3240,0.237560
2026_3103_3241,0.074819
2026_3103_3242,0.139798
2026_3103_3243,0.157597
2026_3103_3244,0.293213
2026_3103_3245,0.251202
2026_3103_3246,0.037478
2026_3103_3247,0.230756
2026_3103_3248,0.328225
2026_3103_3249,0.157025
2026_3103_3250,0.221948
2026_3103_3251,0.229405
2026_3103_3252,0.357154
2026_3103_3253,0.666278
2026_3103_3254,0.159110
2026_3103_3255,0.150444
2026_3103_3256,0.109514
2026_3103_3257,0.024896
2026_3103_3258,0.132885
2026_3103_3259,0.301928
2026_3103_3260,0.287158
2026_3103_3261,0.003219
2026_3103_3262,0.576979
2026_3103_3263,0.198788
2026_3103_3264,0.432336
2026_3103_3265,0.302410
2026_3103_3266,0.119799
2026_3103_3267,0.145162
2026_3103_3268,0.025753
2026_3103_3269,0.101245
2026_3103_3270,0.079121
2026_3103_3271,0.284976
2026_3103_3272,0.332283
2026_3103_3273,0.195230
2026_3103_3274,0.109874
2026_3103_3275,0.091924
2026_3103_3276,0.015231
2026_3103_3277,0.025544
2026_3103_3278,0.039099
2026_3103_3279,0.033443
2026_3103_3280,0.063635
2026_3103_3281,0.180070
2026_3103_3282,0.401725
2026_3103_3283,0.171361
2026_3103_3284,0.186256
2026_3103_3285,0.438513
2026_3103_3286,0.070551
2026_3103_3287,0.290876
2026_3103_3288,0.685358
2026_3103_3290,0.797606
2026_3103_3291,0.266269
2026_3103_3292,0.198203
2026_3103_3293,0.108347
2026_3103_3294,0.172987
2026_3103_3295,0.042789
2026_3103_3296,0.465032
2026_3103_3297,0.244550
2026_3103_3298,0.114922
2026_3103_3299,0.411196
2026_3103_3300,0.612786
2026_3103_3301,0.075267
2026_3103_3303,0.791692
2026_3103_3304,0.049208
2026_3103_3305,0.298320
2026_3103_3306,0.347268
2026_3103_3307,0.110384
2026_3103_3308,0.465474
